date,ffrate,change,estimation,majornews,fomcminutes,pcomment,reaction,mcomment
2018-01-31,1.50,Unchanged,+ 0.25%,increasing political tension between china and us,"The growing US economy supports a slow interest rate hike cycle.",pcomment,"We feel there's so much uncertainty.","We feel there's so much uncertainty."
2018-03-21,1.75,+ 0.25%,+ 0.25%,increasing political tension between china and us,"Most people supported raising the interest rate in March.",pcomment,"We feel there's so much uncertainty.","We feel there's so much uncertainty."
2018-05-02,1.75,Unchanged,+ 0.25%,increasing political tension between china and us,"We will keep raising the interest rate next time." ,pcomment,"We feel there's so much uncertainty.","We feel there's so much uncertainty."
2018-06-13,2,+ 0.25%,+ 0.25%,increasing political tension between china and us,"We should raise the interest rate while the US economy is strong enough." ,pcomment,"We feel there's so much uncertainty.","We feel there's so much uncertainty."
2018-08-01,2,Unchanged,+ 0.25%,increasing political tension between china and us,"We should raise the interest rate at an earlier stage. " ,pcomment,"We feel there's so much uncertainty.","We feel there's so much uncertainty."
2018-09-26,2.25,+ 0.25%,+ 0.25%,increasing political tension between china and us,"We believe it is necessary to keep raising the interest rate until the rate reaches to a higher level.",pcomment,"We feel there's so much uncertainty.","We feel there's so much uncertainty."
2018-11-08,2.25,Unchanged,+ 0.25%,increasing political tension between china and us,"Most members believe hiking the interest rate an earlier stage will be justified at some point.",pcomment,"We feel there's so much uncertainty.","We feel there's so much uncertainty."
2018-12-19,2.5,+ 0.25%,+ 0.25%,increasing political tension between china and us,"No one has a strong view on to which direction we should move the interest rate to. It becomes less and less clearer about the right level of interest rate.",pcomment,"We will keep an eye on the timing of policy change.","We will keep an eye on the timing of policy change."
2019-01-30,2.5,Unchanged,+/- 0%,increasing political tension between china and us,"No one has a strong view on to which direction we should move the interest rate to. We need to be patient.",pcomment,"We will keep an eye on the timing of policy change.","We will keep an eye on the timing of policy change."
2019-03-20,2.5,Unchanged,+/- 0%,increasing political tension between china and us,"The interest rate can go both higher or lower. We are carefully observing the market situation.",pcomment,"We will keep an eye on the timing of policy change.","We will keep an eye on the timing of policy change."
2019-05-01,2.5,Unchanged,+/- 0%,increasing political tension between china and us,"Some members expressed concern about slower economic growth. Others believe that higher interest rate should be adequate if the economy grows in a good speed.",pcomment,"We will keep an eye on the timing of policy change.","We will keep an eye on the timing of policy change."
2019-06-19,2.5,Unchanged,+/- 0%,increasing political tension between china and us,"Some members believe it's there enough evidence to justify a lower interest rate.",pcomment,"FRB may start to reduce interest rate in the near future?","FRB may start to reduce interest rate in the near future?"
2019-07-31,2.25,- 0.25%,+/- 0%,increasing political tension between china and us,"The interest rate cut is to make adjustment to the economic cycle. We may further cut the interest rate. ",pcomment,"Time to buy stocks!","Time to buy stocks!"
2019-09-18,2,- 0.25%,- 0.25%,increasing political tension between china and us,"Most members believes Fed should further cut the interest rate by 0.25% in the next FOMC. Geo-political risk is significant.",pcomment,"We also care about geoplicital risk.","We also care about geoplicital risk."
2019-10-30,1.75,- 0.25%,- 0.25%,increasing political tension between china and us,"Most members believes the current interest rate is at an adequate level after lowering it by 0.25%, so we may maintain the rate at this level for a while.",pcomment,"OK, we will assumet you will keep the rate at this level for a while.","OK, we will assumet you will keep the rate at this level for a while."
2019-12-11,1.75,Unchanged,+/- 0%,majornews,"The interest rate is maintained at an adequate level unless anything unpredictable happens.",pcomment,"OK, we will assumet you will keep the rate at this level for a while.","OK, we will assumet you will keep the rate at this level for a while."
2020-01-29,1.75,Unchanged,+/- 0%,majornews,"Current financial policy matches the economics situation. COVID-19 can be a risk.",pcomment,"OK, we will assumet you will keep the rate at this level for a while.","OK, we will assumet you will keep the rate at this level for a while."
